949,36,320,573
944,32,325,578
941,29,327,580
946,31,327,575
952,36,319,572
946,32,326,575
943,32,326,578
940,30,328,579
946,32,325,572
953,38,317,569
946,28,323,579
945,37,324,571
947,32,321,576
949,31,318,577
944,30,324,576
943,34,325,574
948,32,325,573
948,37,322,569
940,32,328,577
941,32,331,575
945,34,322,575
951,30,322,573
943,36,327,574
939,31,327,578
946,27,326,578
954,31,318,575
945,36,325,574
940,31,329,574
942,28,331,580
952,40,319,570
948,23,324,584
940,32,331,576
941,29,327,580
944,30,323,580
951,33,318,575
942,31,327,575
942,29,332,580
944,35,325,574
948,29,320,583
948,38,319,571
946,29,325,581
948,37,322,573
955,35,315,570
944,31,325,579
940,29,327,582
946,34,326,570
955,40,315,566
947,25,322,582
941,30,330,577
943,29,325,581
951,32,316,576
948,34,321,573
942,30,326,577
940,30,326,578
950,34,321,573
951,33,319,575
943,32,326,576
940,28,327,580
942,29,328,578
950,36,318,573
951,36,317,571
944,31,326,575
942,33,326,574
948,36,324,571
949,37,321,572
949,35,321,575
944,32,325,578
949,33,319,577
947,33,322,575
942,29,326,579
943,28,331,580
955,39,318,571
949,25,323,583
941,31,329,578
941,28,328,580
947,31,320,579
953,31,315,577
942,30,328,578
939,29,328,581
944,32,328,572
952,35,318,572
945,32,324,576
940,31,327,576
941,30,331,577
952,38,318,572
957,29,315,577
945,36,326,571
944,30,325,578
943,34,323,574
948,31,325,576
950,37,321,573
943,30,329,576
947,36,324,569
951,34,318,574
942,36,327,573
939,29,334,576
949,35,322,575
955,32,316,577
944,33,326,578
942,31,326,579
944,33,328,573
953,35,316,570
945,35,323,574
941,28,326,579
941,29,332,581
952,36,317,572
949,37,320,570
942,30,327,579
941,29,330,579
947,31,320,575
953,33,314,572
947,36,322,573
941,31,327,578
942,31,331,578
946,36,321,572
954,33,319,571
945,34,325,574
945,33,323,574
949,29,322,578
947,39,324,569
941,30,327,576
944,28,330,579
955,34,317,573
944,32,328,578
942,35,327,573
942,29,330,579
947,38,323,571
949,33,320,572
943,32,326,574
939,29,328,579
948,32,323,572
952,35,317,571
942,35,328,575
939,28,333,580
947,37,324,572
954,34,315,571
952,30,318,578
941,29,330,579
940,28,328,581
944,28,327,580
953,38,318,569
952,30,321,578
941,32,331,577
944,31,325,577
949,32,319,577
945,31,324,578
944,32,325,573
949,31,318,577
949,33,320,572
943,32,327,575
941,29,328,580
943,29,324,579
952,33,321,575
945,35,326,572
943,31,325,577
944,33,324,576
951,29,317,580
944,33,325,574
941,28,328,580
943,29,324,580
949,33,317,574
952,32,321,576
943,32,328,576
940,26,328,584
945,30,322,578
953,32,317,575
951,31,318,579
941,31,328,577
943,30,329,578
951,38,318,571
947,32,323,577
944,37,322,571
945,29,329,577
957,34,314,571
944,34,326,577
941,30,326,579
942,35,330,570
951,33,316,577
947,34,321,571
943,30,326,578
943,31,328,578
947,34,322,575
950,36,319,571
943,32,326,574
941,30,326,578
947,33,326,575
955,39,315,565
947,27,321,580
940,33,330,575
941,35,331,571
951,35,317,574
954,35,314,572
943,34,326,576
940,30,333,575
949,35,322,574
950,33,320,573
941,32,328,574
942,30,329,580
948,35,322,572
950,36,318,573
944,33,324,577
940,28,332,578
949,38,321,571
952,33,319,572
943,30,327,578
939,34,330,576
945,37,327,569
955,36,314,572
947,30,323,581
945,37,324,569
946,32,322,574
954,35,314,572
951,34,318,573
938,33,331,574
941,30,331,575
952,36,319,572
