777,170,82,85
780,179,83,84
781,185,84,85
779,188,92,82
777,182,89,91
777,179,89,91
775,172,93,95
773,169,92,91
773,162,86,95
771,159,88,98
771,155,84,100
762,168,90,86
757,169,90,82
756,164,87,83
756,160,83,84
752,157,83,80
751,152,82,86
751,150,82,89
757,153,81,86
750,159,94,94
766,167,84,91
769,170,83,92
767,181,87,91
768,187,85,95
761,189,97,99
758,190,101,96
761,194,96,92
761,191,97,94
767,191,101,96
769,191,93,99
766,191,101,100
764,188,103,101
757,188,105,101
753,182,103,104
755,174,101,112
761,195,97,90
753,193,99,90
757,190,93,95
759,188,94,99
759,187,92,105
760,189,91,106
762,192,90,106
764,196,89,103
768,201,90,101
776,205,86,97
761,213,100,90
748,216,113,88
735,220,130,88
728,222,137,85
728,222,140,87
722,222,149,86
721,220,149,83
721,218,152,85
737,215,132,82
752,214,118,80
751,213,119,79
753,213,118,83
752,213,116,81
747,212,115,86
742,213,118,87
747,211,104,88
745,211,100,90
747,209,100,93
745,211,102,90
733,222,115,82
722,228,130,80
730,233,125,76
732,232,118,86
739,232,112,85
744,228,105,89
742,231,108,83
745,227,105,85
736,223,111,93
720,224,131,92
715,220,135,97
709,220,143,100
711,222,142,97
711,221,142,91
717,221,136,88
723,220,130,92
722,221,127,92
723,226,122,87
724,224,108,90
727,221,113,95
726,225,109,90
726,224,110,91
726,225,103,91
726,227,112,91
727,228,112,92
732,228,108,95
739,230,104,93
741,225,101,96
736,224,105,94
730,220,110,98
722,219,113,96
719,213,114,105
715,211,115,109
715,218,115,105
713,216,121,100
710,218,121,98
711,217,122,100
714,222,119,96
710,222,124,98
713,224,125,99
714,225,120,105
715,224,117,105
717,236,103,94
720,247,100,86
723,253,102,84
725,249,102,91
728,250,101,92
728,252,101,89
735,253,95,86
733,250,98,88
735,240,99,95
730,244,103,93
728,236,102,107
727,250,101,98
722,251,106,103
722,260,108,91
723,263,110,91
728,265,111,97
729,273,110,90
727,276,112,94
728,278,113,94
728,276,111,97
730,275,110,102
732,268,103,114
731,270,94,109
730,269,88,108
728,271,92,104
728,278,90,98
726,276,89,99
723,292,90,82
719,293,89,85
717,289,90,85
717,286,89,86
719,284,89,85
717,281,94,86
716,276,95,90
712,272,96,93
711,275,96,92
706,279,100,94
704,277,102,103
706,280,105,92
710,284,108,89
712,280,105,98
713,282,103,96
712,280,107,101
710,286,106,96
709,287,104,95
713,291,101,90
714,290,102,92
718,291,100,93
718,292,99,91
719,292,96,93
720,293,92,94
716,297,94,93
714,298,93,94
715,299,95,94
711,292,97,97
710,293,97,98
710,293,98,100
711,294,99,94
709,292,103,100
711,293,102,106
709,298,99,105
711,296,97,96
711,302,99,89
718,305,91,89
718,303,92,91
719,301,91,92
722,300,90,95
722,299,91,94
724,300,86,94
725,301,86,95
723,302,87,100
720,300,88,107
716,300,90,107
709,295,92,109
706,297,95,107
699,293,100,111
697,291,101,118
695,295,107,115
696,300,111,102
696,304,109,102
691,300,110,110
686,303,112,107
686,303,111,101
682,303,111,113
684,299,109,115
684,301,107,105
685,297,102,105
686,302,101,100
684,301,95,96
685,301,93,94
687,301,96,96
688,303,94,101
688,303,96,99
688,302,97,102
687,306,95,99
690,310,91,101
693,312,88,106
690,317,93,105
696,319,92,106
694,320,92,111
700,319,87,108
702,316,83,111
703,316,83,113
703,312,91,112
703,305,87,116
702,306,88,112
703,311,85,106
696,314,91,103
689,315,96,99
688,317,93,94
685,306,92,108
683,305,90,110
678,307,91,108
678,306,88,109
678,308,87,108
674,311,88,108
666,312,95,108
662,310,98,110
666,310,95,110
669,307,96,112
670,304,90,115
672,309,82,110
671,313,84,105
666,312,88,106
660,316,93,101
653,319,95,98
650,312,93,104
650,311,93,105
650,308,96,101
651,307,94,103
651,303,95,108
651,305,91,102
648,303,92,100
646,303,91,99
637,303,94,100
635,300,95,105
639,301,95,104
644,297,95,108
648,302,92,103
649,300,91,105
645,305,92,102
636,303,97,106
639,305,92,107
637,308,91,107
634,310,91,107
635,315,93,107
640,320,96,105
647,318,94,106
649,322,95,94
651,322,89,103
643,319,92,105
634,324,95,102
631,327,91,103
631,331,89,99
633,325,90,106
631,322,98,109
633,321,102,113
638,321,103,114
641,320,97,114
637,319,98,115
633,318,98,117
632,316,96,117
632,313,94,116
638,311,88,113
643,298,83,127
645,300,81,121
639,300,86,115
637,298,87,107
635,296,89,107
632,293,91,110
627,291,96,107
629,290,95,116
630,293,92,114
628,291,88,114
630,289,88,112
628,289,91,117
624,288,96,114
620,290,100,109
626,294,96,109
625,294,100,110
629,299,95,107
635,303,91,103
639,306,90,105
647,306,86,99
650,306,87,101
653,305,85,90
654,305,85,89
654,306,86,90
653,304,86,91
650,303,88,96
647,301,88,89
645,297,90,94
640,294,93,88
635,292,95,95
631,291,97,93
632,281,93,108
632,272,94,116
625,273,96,111
619,275,100,108
618,273,100,108
618,275,100,107
620,278,99,102
621,278,98,102
619,279,101,98
616,278,103,94
619,279,98,91
612,280,98,88
606,280,103,84
606,280,99,84
602,280,101,83
605,278,101,82
610,274,97,85
609,271,95,90
608,271,96,85
600,271,101,85
601,271,100,83
602,271,98,81
605,274,97,75
609,271,95,75
608,272,96,72
608,272,95,72
608,266,96,78
607,262,95,80
603,263,97,78
603,266,99,76
600,266,99,77
598,268,98,78
598,269,100,79
599,265,99,83
599,249,96,97
600,246,98,96
601,245,99,96
600,251,99,89
602,252,96,88
600,251,97,90
600,248,95,90
600,240,94,94
597,235,94,97
590,236,100,93
588,236,100,91
590,235,98,91
588,236,100,88
591,235,93,86
593,234,91,84
591,230,91,86
589,221,91,93
581,220,96,92
580,219,96,92
580,219,92,93
577,224,92,90
577,226,90,90
575,224,91,92
574,220,91,94
572,218,90,93
566,212,96,98
563,209,96,100
565,211,92,100
562,214,95,99
556,220,97,95
555,224,96,92
559,220,93,93
561,215,92,95
561,212,95,95
559,209,104,94
559,207,108,93
560,209,109,93
561,211,109,90
559,212,110,87
558,213,109,86
556,216,108,84
555,218,109,84
553,220,112,85
554,221,112,87
558,221,112,89
567,221,107,89
573,223,107,84
576,220,105,85
576,219,104,82
575,219,106,82
570,221,106,80
563,220,101,81
559,216,98,86
557,222,103,78
558,218,102,76
561,214,103,77
562,205,102,85
562,204,98,85
556,205,100,84
550,209,102,83
546,212,103,81
546,213,103,79
547,213,107,76
550,207,109,76
553,203,107,76
556,200,107,77
554,188,111,87
551,181,113,97
550,185,117,96
549,188,117,93
551,186,115,91
549,186,115,87
547,180,115,86
544,175,118,87
541,173,118,83
538,163,119,92
541,156,111,99
543,159,106,96
550,162,99,94
553,162,98,93
558,161,97,90
562,159,95,87
555,153,101,88
555,150,104,88
558,156,96,83
559,152,98,89
554,156,103,90
558,159,100,88
560,151,101,94
565,147,96,99
562,147,96,98
557,157,99,91
553,160,101,90
552,165,102,91
553,162,107,92
554,158,108,92
555,150,107,94
558,150,107,88
560,147,107,87
563,146,106,85
563,146,108,88
564,147,109,95
567,151,104,94
576,159,96,86
577,161,95,84
582,160,94,82
586,156,93,83
590,150,94,85
589,150,95,83
587,152,95,83
587,157,96,82
590,157,94,88
595,160,92,88
592,162,99,84
591,158,102,86
593,151,98,91
594,150,97,89
588,153,101,87
587,154,102,87
585,152,101,92
584,160,104,87
584,162,102,85
587,161,102,85
592,151,103,93
596,149,106,91
601,151,107,87
602,154,110,84
603,150,106,90
600,154,104,87
613,154,88,88
610,154,87,86
608,151,91,86
608,146,92,82
609,141,93,81
608,136,95,77
607,132,94,75
604,131,94,73
604,135,99,73
606,138,98,78
608,140,101,82
615,131,100,92
620,130,98,93
623,129,99,92
621,127,98,93
616,124,101,94
612,123,99,98
608,124,100,99
607,127,99,98
613,127,97,99
618,125,95,100
623,122,95,100
624,115,101,101
626,112,101,98
629,108,97,102
629,113,97,91
639,114,88,95
642,122,87,90
642,126,88,86
642,127,93,82
644,125,92,79
647,123,93,76
647,120,91,75
646,118,92,76
645,115,91,77
644,117,91,76
645,119,91,77
646,121,91,78
648,123,91,77
650,122,93,79
648,117,94,80
648,113,93,83
647,112,94,81
646,112,95,82
653,113,96,83
656,119,94,78
660,117,92,82
660,117,97,87
659,108,95,90
658,105,102,97
657,107,94,88
658,109,95,92
657,114,99,86
662,117,98,85
663,120,98,79
669,118,97,84
671,124,97,83
670,127,97,78
669,131,101,72
667,130,101,71
664,125,99,71
660,120,102,75
660,121,102,71
662,123,103,67
668,124,100,67
671,124,98,67
672,120,98,69
671,115,97,67
666,110,95,69
657,108,95,70
651,109,95,68
649,107,94,69
653,97,93,83
656,92,93,93
666,95,98,97
676,105,101,85
687,97,91,93
685,96,94,94
686,102,91,87
674,100,96,91
661,102,98,90
650,105,100,89
646,110,99,87
645,112,100,88
653,113,100,83
650,104,102,94
668,102,86,89
677,102,82,81
679,102,82,86
676,103,87,83
672,103,93,88
666,110,92,83
664,109,89,85
659,111,92,79
664,110,95,83
668,108,92,84
671,99,90,93
673,111,88,83
673,109,90,76
668,107,90,77
663,98,91,81
657,97,92,75
652,96,92,75
650,92,92,80
649,89,96,90
652,88,93,92
661,102,97,84
664,111,104,89
679,115,88,89
679,117,91,95
688,115,86,94
691,111,82,98
687,110,84,100
689,109,81,101
683,131,88,76
681,134,94,80
699,135,83,82
707,132,81,83
710,129,80,83
709,121,83,91
713,115,79,90
713,110,82,89
715,111,81,86
717,116,82,83
719,126,83,80
719,135,86,79
718,137,89,87
712,136,91,88
708,134,91,90
706,132,89,89
705,131,88,84
705,131,86,82
704,134,89,82
706,141,93,80
705,141,90,87
700,154,100,85
704,162,102,85
707,166,89,86
703,162,89,91
694,163,93,87
697,156,89,93
700,154,90,94
718,163,86,85
715,161,92,90
720,163,93,88
717,163,91,92
721,162,85,92
723,160,86,92
730,152,85,86
736,150,86,85
736,146,85,82
733,142,86,85
725,138,88,92
718,137,89,92
714,145,89,89
717,151,83,86
720,153,83,81
726,156,84,83
726,156,86,87
726,157,88,85
722,162,89,85
719,167,90,85
716,171,90,86
718,178,93,84
718,182,105,83
716,176,106,91
722,182,109,85
710,180,110,87
703,177,113,88
692,174,123,93
700,170,119,99
702,178,128,93
707,185,120,87
718,190,112,84
720,191,104,79
723,192,100,79
729,183,93,88
727,177,95,92
722,167,97,94
721,163,96,93
718,163,100,89
725,162,92,87
713,157,99,89
701,156,105,92
686,162,117,89
684,163,118,91
692,165,119,91
693,164,121,92
705,164,114,95
706,174,113,89
704,183,115,86
699,185,124,89
685,186,133,92
692,188,127,92
690,190,133,92
686,191,136,91
685,188,139,93
681,188,139,92
687,186,137,94
695,187,124,91
697,180,121,102
696,188,126,94
694,191,117,89
701,185,113,96
700,181,111,101
701,180,113,101
700,184,111,93
701,187,110,97
691,193,119,98
683,208,132,94
681,210,136,98
683,215,132,95
684,213,117,95
695,210,113,99
694,208,109,101
698,211,110,102
701,211,110,105
688,212,124,107
701,225,115,96
709,223,112,96
705,220,112,94
706,215,110,93
702,215,109,92
700,209,108,99
694,206,112,102
694,210,113,103
694,214,114,95
697,213,120,93
703,213,121,97
705,212,128,100
710,211,128,106
715,219,121,95
710,228,124,90
706,231,127,94
700,233,122,92
699,236,119,91
705,235,119,91
704,236,118,85
702,229,111,94
705,229,104,93
693,231,117,98
689,237,115,97
697,238,106,98
697,241,110,99
701,237,111,111
701,235,117,115
701,234,124,113
708,231,121,113
709,227,120,115
713,229,120,114
715,231,117,108
715,234,117,107
714,235,115,106
711,238,116,104
710,239,117,102
710,236,116,103
707,233,118,103
703,229,119,105
702,227,117,105
696,223,121,113
691,223,124,117
692,226,122,108
691,231,121,110
690,237,121,113
688,240,122,113
687,243,120,107
686,244,122,116
687,247,119,119
691,268,122,89
697,274,116,82
698,277,101,89
698,271,102,97
696,269,101,98
694,268,102,94
695,265,99,93
692,263,99,91
693,258,100,89
693,252,100,88
690,248,103,91
686,247,102,93
684,243,103,96
684,246,104,95
684,243,104,98
683,243,107,101
685,242,108,100
686,242,109,102
686,244,109,106
687,245,109,108
688,248,111,97
689,248,113,102
686,250,114,105
683,246,115,106
682,249,115,95
681,247,115,97
684,251,116,102
687,255,113,98
688,261,115,102
687,268,113,106
689,273,112,106
691,279,113,99
696,285,111,95
701,279,103,108
704,277,95,115
703,279,94,114
698,274,97,113
697,270,96,113
695,277,95,101
695,286,94,88
690,280,94,93
682,279,97,91
684,273,92,97
677,269,96,93
670,265,101,93
665,261,101,94
659,250,102,108
649,245,112,105
650,258,116,100
650,257,110,109
652,262,109,92
654,262,110,94
654,266,112,93
652,264,113,100
653,264,108,95
652,266,108,91
651,268,109,93
655,273,107,89
655,270,110,92
656,270,111,91
659,262,106,99
656,263,109,98
655,258,107,109
657,259,107,99
661,256,100,98
658,258,101,102
657,256,95,109
654,251,96,97
652,251,99,96
652,250,98,106
650,248,97,97
652,246,94,99
648,253,98,96
646,258,96,95
643,264,98,93
646,269,95,97
644,264,102,102
653,265,100,102
652,265,109,102
663,265,104,104
657,270,112,103
662,272,110,103
672,271,93,105
667,268,90,105
663,265,92,106
658,258,92,106
657,254,93,106
658,248,92,110
657,243,92,122
654,242,90,109
647,241,91,119
646,245,97,115
645,251,99,103
644,250,100,105
649,257,95,101
652,261,97,99
659,267,97,104
662,267,98,109
669,274,98,106
679,277,90,104
675,287,98,99
678,289,93,102
679,293,93,103
680,295,92,103
678,290,95,113
679,287,94,114
680,286,93,111
674,284,92,119
673,289,89,113
666,287,88,110
665,287,81,109
659,295,85,100
655,292,88,104
653,292,90,100
653,304,90,96
652,314,91,84
649,299,93,96
649,304,93,92
650,303,92,95
652,306,91,94
654,309,90,91
654,307,92,90
656,302,92,92
665,288,87,105
663,285,91,110
662,281,92,115
659,281,94,117
660,290,98,111
670,298,92,108
669,297,98,109
670,307,96,97
673,306,99,99
680,312,94,108
685,318,91,108
686,327,88,107
684,329,86,111
678,330,87,111
672,329,89,109
665,325,91,104
663,326,88,102
659,326,89,100
657,319,87,108
650,326,90,101
649,323,91,104
647,329,92,96
647,321,90,99
637,313,101,100
639,307,99,101
641,305,101,108
641,314,103,97
643,312,104,95
651,318,97,91
659,311,94,106
664,311,93,102
666,311,99,98
671,311,96,97
679,315,91,93
681,313,91,98
679,311,92,99
668,302,103,104
659,296,102,108
646,292,100,110
631,292,104,105
626,287,104,100
620,282,98,100
622,283,95,96
622,284,92,101
621,279,97,105
618,275,94,112
611,275,96,106
610,279,105,107
613,284,90,106
613,289,100,101
612,294,96,99
604,302,112,98
603,304,115,101
615,306,99,99
613,305,101,99
615,298,107,100
622,288,108,107
615,294,112,100
626,290,102,101
634,291,102,103
639,297,97,100
643,294,95,96
644,297,92,82
644,292,93,79
636,282,102,87
628,283,110,85
623,285,104,84
618,280,106,97
617,278,109,89
613,284,88,94
607,253,88,113
600,255,100,111
593,267,104,89
595,263,98,89
594,254,100,104
593,257,103,103
602,258,94,104
594,257,103,106
596,257,101,106
595,245,102,120
596,251,108,119
606,260,97,115
609,263,97,110
611,263,103,101
617,268,101,95
627,268,92,94
629,269,91,93
627,269,92,90
625,269,92,88
627,270,89,87
623,270,93,86
622,266,94,89
619,263,98,93
619,256,102,102
618,244,101,114
623,251,95,107
622,254,96,101
617,257,100,95
615,256,99,93
615,256,97,91
613,255,98,88
613,252,97,88
609,250,99,91
613,247,96,89
609,247,99,86
608,241,96,90
608,240,94,86
600,237,100,86
594,230,105,88
595,227,105,89
594,213,104,104
592,211,105,107
595,210,110,113
597,224,110,99
600,226,108,92
600,226,106,92
602,228,108,94
606,232,104,91
608,229,110,95
612,231,105,94
618,229,101,92
622,226,97,95
625,225,96,92
621,218,104,97
622,221,108,92
616,205,98,103
610,207,111,96
607,206,107,94
605,200,104,95
607,197,103,94
605,196,103,94
601,193,110,96
595,198,104,91
587,191,110,93
583,197,117,82
579,184,120,92
579,186,119,87
581,184,113,88
584,179,112,94
590,177,106,94
599,176,109,95
599,176,105,94
601,177,105,94
605,180,97,92
606,187,99,87
593,191,118,85
585,193,124,86
610,195,97,86
612,191,107,93
607,189,110,96
617,198,110,87
616,197,113,87
617,196,111,87
612,194,108,85
609,191,109,85
606,189,114,85
601,189,120,85
595,188,119,82
591,186,120,83
589,180,117,85
586,172,121,90
586,167,123,91
587,169,120,89
591,172,116,85
607,175,98,82
609,175,105,83
611,169,104,91
615,172,101,86
615,170,101,88
619,172,100,81
618,169,101,82
602,162,116,85
620,154,99,95
616,155,102,95
611,153,105,96
608,154,108,92
600,148,110,96
598,146,101,95
596,145,109,91
595,138,108,97
592,138,112,95
589,137,113,96
586,136,113,95
586,138,110,94
586,138,109,93
599,139,101,94
611,141,94,92
614,145,96,89
617,150,97,83
619,152,95,83
620,148,94,89
618,144,96,98
622,144,94,95
625,149,97,92
629,148,94,91
636,141,91,98
638,140,90,102
636,140,93,102
636,141,94,103
633,140,94,104
628,139,99,106
630,148,100,94
630,148,104,96
634,144,101,97
639,146,98,96
648,144,95,94
649,148,96,95
649,147,96,91
647,148,101,95
647,151,103,95
647,144,103,105
645,145,106,103
645,146,105,100
646,145,102,101
649,148,102,92
653,153,99,89
653,159,99,89
655,164,105,85
655,166,107,87
656,166,109,85
658,159,107,87
657,158,108,87
657,155,109,89
657,149,108,96
658,136,105,107
655,136,106,106
652,134,107,104
650,130,106,108
647,133,107,103
648,136,105,97
650,136,101,98
652,134,101,99
653,137,98,95
653,137,100,97
652,138,102,99
657,135,101,100
661,133,101,107
660,129,104,110
661,130,103,114
662,124,103,113
661,126,103,113
663,126,103,109
663,126,102,113
666,127,98,113
667,130,98,111
668,134,96,107
667,138,98,98
666,139,97,97
667,138,98,101
669,135,97,101
668,129,101,107
668,136,105,104
671,140,104,100
669,147,112,92
669,144,106,97
670,147,106,95
668,149,105,94
670,146,106,97
670,141,107,101
669,143,110,99
671,142,108,99
674,135,111,108
675,149,110,97
671,157,109,91
671,157,106,90
670,156,105,90
670,152,106,91
668,154,106,92
672,157,103,90
672,160,103,88
669,163,106,90
669,158,105,96
669,161,104,94
666,158,108,97
665,157,109,97
667,156,108,98
668,160,107,99
667,156,108,110
660,161,122,109
659,164,113,113
661,187,113,91
660,191,114,93
666,193,106,93
671,188,104,98
672,186,109,100
677,181,108,103
683,185,99,98
685,183,96,98
688,179,99,99
691,183,98,93
687,176,105,101
683,178,103,99
676,177,107,102
669,181,105,101
667,187,104,94
669,186,110,97
667,188,112,94
669,172,105,109
673,177,108,98
674,175,111,99
674,175,109,96
665,174,109,99
661,177,110,98
658,179,110,98
659,185,108,97
654,202,115,80
656,198,112,86
661,199,109,85
657,196,114,88
662,193,113,93
664,193,113,93
677,191,101,94
679,197,104,88
683,204,105,84
689,210,102,81
694,218,99,83
689,223,106,85
685,228,111,84
686,233,98,85
684,229,96,91
680,231,96,85
679,230,96,84
677,235,97,82
677,239,100,81
677,240,94,86
669,243,101,83
666,249,105,81
662,246,116,87
656,249,119,86
643,246,125,89
641,249,126,85
639,243,123,88
649,249,118,84
649,248,115,82
652,246,114,83
655,241,113,87
660,235,113,91
667,233,112,93
664,232,114,91
663,231,114,92
658,235,116,91
657,252,116,79
653,259,113,84
645,264,121,77
646,263,121,81
650,267,116,78
648,270,117,80
641,278,117,76
635,287,106,72
628,296,107,68
627,299,111,68
627,301,112,68
633,293,109,72
642,288,106,71
640,261,112,93
639,251,116,97
638,245,119,99
638,240,116,103
633,235,115,106
623,240,119,100
623,244,115,96
630,246,109,99
628,240,113,104
632,238,109,104
631,236,110,103
633,239,114,102
636,237,115,104
638,238,118,105
643,238,119,108
651,245,111,100
650,237,111,110
654,241,104,109
653,241,111,105
654,240,112,106
655,255,109,95
650,240,109,113
635,248,117,108
632,241,128,112
630,242,118,108
631,237,124,112
629,230,129,112
632,222,121,111
625,220,119,113
627,227,109,112
610,240,124,109
593,251,132,111
592,270,127,109
591,280,126,111
588,293,124,107
587,301,122,111
590,306,122,113
595,304,122,114
602,307,118,110
606,304,120,107
609,302,122,103
608,299,131,104
606,293,134,108
605,296,122,110
599,302,119,102
597,310,112,97
590,319,113,98
593,327,104,99
589,338,106,97
584,338,104,105
576,352,105,100
564,359,108,91
560,361,107,85
557,362,112,78
565,345,118,83
567,331,124,86
559,317,139,90
561,312,135,91
552,310,146,97
536,316,151,104
539,325,147,103
553,315,136,106
574,300,133,116
589,299,128,108
597,285,123,117
597,268,128,112
590,256,129,114
590,241,128,109
594,222,122,110
584,210,117,103
561,195,119,112
533,192,124,109
525,195,131,98
534,193,133,98
556,181,132,102
581,153,116,122
574,162,122,116
552,183,122,112
532,222,133,110
524,275,140,100
531,302,148,108
558,316,139,95
582,292,141,103
592,254,152,106
597,216,155,114
598,192,155,114
586,186,148,111
562,181,150,108
545,169,148,107
522,147,147,110
503,126,143,110
480,100,140,117
465,81,141,120
451,68,134,123
445,66,142,121
435,74,145,117
429,81,151,116
420,90,167,120
432,102,155,117
456,109,140,115
473,117,136,115
491,121,134,110
503,127,143,108
509,129,144,107
518,130,144,109
523,133,145,112
526,138,144,107
518,141,140,106
506,126,155,110
494,129,146,106
490,126,141,110
486,134,148,116
481,143,152,118
482,156,151,117
488,159,149,115
500,157,142,111
515,150,128,112
518,138,131,114
516,123,136,117
512,99,130,133
511,94,125,134
510,91,129,133
513,95,125,131
508,99,126,125
499,95,123,122
487,85,132,128
475,76,135,134
471,69,129,143
464,71,126,140
461,73,127,141
456,71,136,147
452,76,135,145
452,80,135,146
455,95,142,132
461,99,141,128
472,97,136,124
482,99,138,126
497,97,129,131
504,102,128,126
510,104,125,126
510,105,125,129
509,111,128,128
510,114,127,136
513,125,133,132
516,136,129,127
520,138,131,129
519,134,119,134
515,128,126,139
508,120,128,147
505,137,119,127
502,141,116,109
500,145,123,109
498,146,115,114
494,148,135,105
493,137,137,112
491,136,139,112
494,134,130,114
499,130,128,114
503,133,131,111
506,136,125,113
509,139,131,113
516,135,129,116
522,132,128,113
527,130,130,109
531,133,124,105
538,134,124,110
540,140,124,110
537,144,118,110
529,146,126,104
515,141,128,106
504,137,124,105
492,127,119,106
481,119,119,109
470,114,121,110
457,119,122,108
432,128,129,105
417,146,122,96
401,163,118,89
401,161,125,101
401,174,141,98
412,180,137,95
424,173,132,104
438,174,123,105
449,180,116,104
455,190,121,103
461,196,126,105
468,205,131,102
478,209,128,102
484,211,124,102
489,217,122,103
488,225,127,98
485,224,129,97
482,223,128,96
478,219,131,97
476,219,127,98
474,218,127,99
461,223,131,91
459,211,127,95
469,190,147,101
483,165,141,105
509,139,124,108
527,112,124,112
528,99,105,110
521,102,113,108
511,106,120,110
506,116,119,107
503,120,117,102
508,116,121,106
507,113,121,106
505,112,118,105
502,114,115,105
505,121,112,104
519,123,104,106
522,126,110,105
524,127,113,104
523,125,119,107
520,122,125,104
515,121,125,105
512,115,126,114
501,130,128,105
494,140,130,106
482,151,132,101
477,158,130,100
487,155,132,99
475,147,148,96
500,131,130,98
509,116,120,104
511,102,125,110
507,108,121,106
497,112,124,107
484,123,133,110
473,147,131,102
472,150,138,109
481,153,145,104
505,145,133,106
527,134,120,105
538,128,119,104
535,129,142,99
519,138,141,101
514,152,138,100
515,168,137,99
524,181,137,99
542,182,136,108
561,188,131,110
579,195,132,108
589,201,137,109
605,205,132,114
614,214,128,113
618,211,131,117
610,201,134,119
599,188,138,116
594,157,138,123
588,125,129,127
582,103,134,126
577,89,128,129
566,83,125,122
555,83,128,123
546,78,132,122
549,78,130,123
553,80,131,126
564,84,132,128
578,98,129,125
581,112,133,127
590,127,131,125
594,136,134,126
598,141,136,128
604,145,136,128
610,147,135,130
614,149,131,129
613,152,125,126
602,166,132,105
591,152,128,113
568,148,135,106
557,133,133,111
545,123,142,109
536,120,135,102
520,119,135,100
506,109,141,107
497,107,137,112
487,113,128,108
483,114,130,103
487,123,112,94
493,126,116,94
504,127,123,98
510,125,140,104
516,126,139,107
519,124,149,108
524,129,147,105
531,125,136,108
534,133,135,99
533,131,133,102
528,129,144,104
523,132,136,102
519,126,127,104
514,123,126,102
508,118,120,101
499,113,132,102
488,114,138,105
480,112,148,109
477,120,135,104
481,123,133,99
487,119,136,102
493,115,133,102
499,112,138,105
500,111,154,108
501,116,138,107
504,123,144,108
503,133,127,101
504,137,155,104
510,138,148,110
521,141,149,109
533,143,150,108
545,142,148,111
556,141,147,112
565,143,148,109
574,145,144,108
577,145,149,111
578,144,144,111
574,140,144,109
571,136,147,110
566,137,145,108
561,137,145,108
556,142,146,107
548,144,145,110
546,152,135,110
544,159,131,108
536,164,131,109
526,166,132,102
516,166,127,99
506,165,131,98
498,163,132,99
494,161,136,100
492,161,132,100
491,156,131,104
491,153,134,105
487,152,135,99
483,146,138,100
476,139,140,99
471,140,135,96
465,137,136,99
462,133,135,98
459,131,144,95
461,125,140,97
462,123,143,96
465,119,143,96
469,115,141,101
476,120,137,99
475,118,139,98
471,110,133,100
464,89,128,103
456,73,127,101
456,63,125,103
452,60,130,102
446,67,133,97
440,72,141,95
436,74,132,96
446,75,131,99
462,81,129,101
485,92,137,99
512,106,139,102
540,120,134,104
565,132,126,104
584,138,120,106
592,142,123,111
597,151,121,109
603,161,118,105
604,165,119,102
599,163,122,103
595,158,128,103
591,154,127,103
586,149,127,106
582,143,126,105
579,137,127,105
576,135,123,105
585,132,122,106
591,134,121,106
602,134,117,108
610,138,115,106
620,141,113,110
625,141,105,112
627,143,104,108
629,148,105,106
632,152,104,104
630,152,108,102
627,154,112,100
625,151,114,102
623,151,110,105
620,153,111,104
617,155,112,105
614,155,112,106
615,157,115,104
618,161,114,101
623,163,119,100
628,166,117,96
635,174,120,100
646,181,119,102
653,191,118,100
662,199,117,98
666,200,120,99
671,201,117,105
682,202,113,96
682,199,114,95
684,198,113,98
684,197,112,95
682,193,112,94
679,188,110,96
675,182,110,92
672,175,109,92
668,169,109,89
663,162,107,94
658,157,108,96
653,156,109,92
650,157,111,93
650,161,112,95
648,160,112,99
645,166,113,96
643,163,111,97
637,161,111,97
630,158,112,92
624,154,113,95
623,156,116,99
624,163,119,97
626,176,116,96
620,175,117,92
605,168,120,94
598,157,118,96
594,154,121,92
605,162,119,89
615,174,118,89
619,176,121,90
619,173,124,98
624,173,125,95
638,175,124,101
653,181,122,103
667,196,119,94
672,206,121,94
674,208,126,94
678,202,123,99
687,201,120,95
691,190,120,98
691,193,119,94
688,193,114,98
678,201,115,98
669,204,116,97
664,208,116,98
665,211,122,98
673,206,119,100
674,198,120,103
671,191,118,99
661,186,117,96
652,183,115,98
644,183,113,99
641,186,117,95
640,181,117,104
639,180,119,95
639,174,117,102
641,173,121,106
651,180,117,101
662,191,116,96
678,194,114,98
689,191,114,96
697,186,116,99
701,181,115,99
701,181,116,103
697,178,117,105
694,182,116,98
692,182,116,103
688,181,117,98
684,177,115,99
677,170,119,100
671,161,119,104
664,155,119,104
658,150,117,103
652,148,119,109
646,149,120,106
642,150,121,103
639,151,121,103
637,146,119,105
633,145,120,103
632,144,119,105
632,143,119,106
631,147,120,102
637,146,120,106
644,144,118,103
657,143,114,108
660,143,115,101
665,143,115,106
672,144,114,106
673,149,118,106
685,155,113,103
694,156,111,107
694,156,115,108
700,156,114,108
697,161,118,105
705,161,115,111
709,166,116,106
713,174,117,103
712,175,120,107
708,179,122,109
706,179,122,105
703,176,121,101
701,174,118,101
696,172,118,104
687,175,116,98
677,173,117,99
668,169,117,100
661,161,120,101
658,159,119,96
654,151,120,99
652,150,118,96
649,151,118,96
646,151,121,95
647,151,123,100
655,153,122,99
660,149,119,104
666,152,118,103
669,151,116,106
668,161,118,100
673,166,121,97
682,172,120,100
694,175,118,99
698,177,117,97
701,181,118,98
701,184,120,97
705,188,124,101
710,188,127,104
720,186,122,107
728,186,117,104
729,182,111,110
724,184,112,104
717,178,110,103
711,172,110,101
704,165,111,103
697,156,112,108
688,152,114,105
680,147,114,114
673,147,115,109
671,142,114,122
673,143,115,118
679,137,113,115
686,138,112,119
