423,9,69,35
424,7,68,36
424,8,69,35
425,6,69,37
425,6,69,36
424,6,68,36
424,6,68,37
423,7,69,35
423,6,69,37
422,6,69,36
422,8,68,36
421,8,68,36
422,8,67,36
421,9,68,37
421,9,68,36
420,9,68,36
421,10,68,36
419,11,69,36
418,12,69,36
418,13,69,36
418,15,69,36
417,16,69,37
416,18,69,36
415,19,68,36
415,20,69,37
414,21,68,36
413,22,69,37
413,24,69,36
412,25,69,37
411,27,68,36
411,27,68,37
411,28,68,37
410,29,68,36
410,31,68,38
411,29,69,38
410,30,68,37
410,31,68,37
410,32,68,36
409,33,68,37
409,32,68,38
409,33,68,36
409,34,68,36
411,33,68,36
409,34,67,37
408,36,68,36
408,36,67,37
408,37,68,37
407,37,67,37
407,36,67,37
408,36,67,37
408,38,68,37
408,39,68,36
407,40,69,36
407,39,69,37
407,40,68,38
407,40,68,37
405,40,67,37
405,39,67,37
404,40,68,37
403,39,68,37
402,39,68,37
401,38,66,37
399,38,67,36
398,38,67,37
398,38,68,38
398,36,68,37
398,36,67,37
400,36,68,37
400,37,68,37
402,38,67,37
403,37,66,38
407,36,68,36
407,35,68,37
409,34,68,37
410,33,68,37
411,33,68,36
412,31,67,38
412,31,68,37
412,32,68,37
412,31,67,38
412,30,68,38
412,30,69,37
412,28,68,38
412,29,68,36
411,29,68,36
411,27,69,36
412,28,68,36
411,26,69,37
411,25,70,36
413,24,69,36
414,23,69,36
414,22,69,36
415,20,70,36
416,20,69,35
418,18,69,37
418,17,70,36
419,15,70,36
419,15,70,36
420,12,69,37
421,12,70,35
423,11,69,36
422,12,71,36
423,11,71,36
423,10,71,37
426,10,71,37
425,9,70,37
426,9,70,37
428,9,69,36
426,8,70,36
428,9,71,36
428,9,69,36
429,8,69,36
427,8,69,36
428,8,70,35
428,6,69,37
429,8,69,36
428,6,68,37
426,7,69,36
426,8,70,36
427,7,69,36
425,6,70,36
427,7,70,36
427,7,69,35
427,7,69,35
426,6,70,35
426,6,70,35
427,7,70,35
426,6,70,36
425,7,70,35
426,6,70,36
426,7,70,36
426,7,69,36
426,7,70,35
425,7,70,35
427,7,70,36
424,7,71,36
424,7,70,36
423,8,70,36
423,8,70,36
422,8,71,36
422,9,70,35
421,9,71,36
420,9,71,36
420,10,70,36
419,10,70,37
419,10,69,36
419,10,71,36
418,11,71,36
420,12,70,36
420,13,70,36
420,13,70,36
420,13,70,37
420,13,70,37
421,14,70,37
421,13,69,37
421,13,69,37
421,14,69,37
422,13,69,36
422,13,70,36
422,12,71,37
422,13,73,36
423,12,73,37
423,11,72,37
422,12,74,36
424,11,72,37
425,12,73,37
425,12,73,36
426,12,73,37
425,11,72,37
426,11,72,38
427,11,70,37
427,11,72,37
427,11,73,37
427,11,73,38
425,11,73,37
425,11,72,37
426,9,73,38
426,10,72,37
425,8,70,38
423,9,70,37
423,9,68,37
423,9,70,37
422,8,70,36
421,9,70,36
420,7,70,38
420,8,70,37
418,9,69,37
418,8,69,37
418,8,69,36
416,9,69,37
416,8,69,37
415,8,69,38
414,9,69,36
414,9,69,37
413,9,70,37
413,10,69,37
412,11,68,36
413,10,69,37
412,11,69,37
412,13,70,37
412,13,70,36
412,13,70,36
413,14,69,36
413,15,70,36
413,15,69,36
413,16,70,36
415,15,70,36
415,16,70,36
416,16,69,37
416,17,70,36
418,17,70,36
418,18,71,36
419,18,70,37
419,16,71,36
420,18,72,37
422,18,71,37
421,19,70,37
421,18,70,36
422,19,70,36
422,20,71,37
422,20,71,37
424,21,70,37
425,22,69,36
426,22,70,36
426,22,71,37
425,24,71,37
425,26,71,37
425,27,70,37
425,30,70,37
425,33,70,37
424,36,70,38
422,40,70,38
422,44,70,37
418,49,71,38
416,53,71,39
416,56,71,37
415,60,70,38
413,64,70,38
411,67,69,37
410,70,70,38
409,72,70,37
408,76,70,38
408,78,69,37
408,81,69,38
407,85,70,37
407,88,70,37
407,90,70,37
406,92,69,37
407,94,70,36
408,96,69,37
409,98,69,37
409,100,69,37
408,101,70,37
409,104,69,37
409,104,69,36
408,107,69,36
409,108,69,37
407,109,69,36
407,111,69,37
406,112,69,37
405,113,70,37
402,113,69,37
401,112,70,36
400,112,70,36
399,111,70,36
396,111,71,36
395,112,70,36
396,110,70,37
395,110,69,37
396,109,69,37
395,108,70,36
395,107,70,36
393,105,70,36
393,105,70,36
394,104,70,37
394,103,71,36
393,103,71,36
393,102,71,37
394,102,70,36
394,100,70,37
394,100,70,36
394,98,70,37
394,98,70,36
395,98,70,36
395,97,69,37
396,97,70,36
396,96,69,37
396,95,69,37
395,95,69,36
396,93,69,37
396,93,69,37
396,92,69,37
395,92,69,37
396,92,68,37
396,91,68,38
396,92,69,37
395,91,69,37
396,89,69,36
394,89,69,37
394,89,69,37
394,88,70,37
394,88,70,37
394,88,70,37
395,86,70,37
395,87,68,37
396,86,68,37
395,86,69,36
395,86,70,36
394,86,70,37
394,86,70,37
394,85,69,37
395,86,69,37
394,87,69,37
394,87,69,37
394,86,69,38
394,85,70,37
394,85,69,37
394,86,70,37
393,85,69,37
392,85,69,37
392,86,69,37
392,85,70,37
392,84,70,37
391,85,70,37
391,85,70,37
391,86,70,37
390,86,70,37
390,86,70,38
391,85,70,38
391,86,69,38
390,87,70,37
389,87,69,36
388,89,69,37
387,91,70,39
387,91,70,38
387,92,70,38
387,94,69,40
386,96,69,38
386,98,70,38
386,98,69,37
386,100,69,37
385,99,70,36
385,101,70,37
386,101,70,36
388,101,69,36
389,102,70,36
391,103,68,36
393,102,68,35
394,103,68,35
395,105,68,36
397,106,68,35
396,106,69,35
395,105,72,36
395,107,73,36
395,107,74,37
397,108,74,37
396,109,75,38
399,110,73,38
400,112,71,38
401,114,70,38
401,115,70,38
402,117,68,39
401,121,68,37
400,122,68,39
398,124,67,39
398,127,68,38
398,129,67,38
397,130,69,39
396,131,71,39
395,134,71,38
394,134,73,37
398,135,70,38
400,135,66,37
400,137,67,36
400,138,70,37
401,139,68,38
402,140,67,36
402,141,67,37
403,140,68,36
404,140,66,37
404,141,66,36
405,141,65,37
403,141,65,36
404,141,65,37
402,142,67,37
399,141,67,37
399,140,68,37
395,141,71,38
396,142,71,38
394,142,69,37
393,142,69,37
393,143,70,37
393,144,71,36
393,144,71,38
392,144,71,38
390,145,70,38
389,146,71,38
388,147,70,38
387,147,70,39
385,148,70,38
384,149,71,38
384,149,70,38
383,150,71,38
381,149,70,38
380,150,72,37
379,151,72,38
377,153,74,38
377,153,73,38
376,153,74,38
374,155,75,38
374,154,74,38
373,155,76,38
373,156,75,39
371,157,76,39
371,158,76,39
370,158,76,39
369,160,76,39
368,161,77,40
368,162,76,40
367,164,76,40
366,166,76,39
365,168,78,39
362,170,78,40
362,173,78,40
360,175,79,40
359,177,79,40
359,178,79,41
358,180,79,41
357,182,80,41
355,184,81,42
355,186,80,42
354,189,80,43
354,191,80,42
353,193,81,42
353,197,81,42
352,200,80,42
352,204,81,43
351,208,82,43
351,214,82,44
348,221,82,44
345,226,83,44
344,232,83,44
342,237,82,43
341,242,83,43
340,246,84,43
338,250,83,43
337,254,85,43
337,257,85,43
336,260,84,42
336,262,84,42
335,264,85,42
336,265,84,42
335,268,85,43
335,270,86,42
335,273,86,43
335,274,85,43
335,277,85,42
335,279,85,43
335,282,85,43
336,284,85,43
336,286,86,43
336,287,85,43
338,288,85,43
339,289,85,43
340,289,85,43
341,290,85,43
341,291,85,43
343,290,85,43
345,290,85,43
345,291,85,44
347,291,85,43
348,291,85,44
350,291,85,43
352,292,85,43
354,293,85,43
356,293,85,43
357,294,86,43
360,294,85,44
360,296,86,43
361,296,85,43
362,297,85,43
364,297,85,44
364,298,85,43
365,299,85,43
365,300,86,44
365,301,86,44
366,301,86,44
366,302,86,44
366,302,86,45
366,303,85,44
366,303,85,44
365,304,85,44
364,304,86,45
365,303,86,45
363,303,86,45
362,303,85,45
361,302,85,46
361,303,85,45
360,302,86,44
359,302,86,44
358,301,86,45
358,301,85,45
358,301,85,45
357,301,86,45
356,300,86,45
356,299,85,45
356,299,85,45
356,298,85,45
356,298,85,45
355,297,85,45
355,297,85,46
355,296,85,45
355,295,84,45
354,295,85,45
354,295,85,45
353,295,84,45
352,294,85,45
352,294,85,45
351,293,85,45
352,293,84,44
352,293,84,44
352,292,85,44
353,290,85,44
353,290,84,44
352,290,85,44
353,288,85,44
353,288,85,44
355,286,84,45
355,286,85,45
355,285,85,45
356,283,85,45
357,283,84,45
356,282,85,44
356,282,85,44
357,281,85,44
357,281,85,43
357,280,85,43
358,280,85,44
358,280,85,44
358,279,86,44
358,279,85,44
359,279,85,44
358,279,86,43
358,278,86,44
357,278,86,43
358,278,86,44
358,277,86,44
357,277,85,44
357,276,86,44
358,275,86,44
357,275,85,45
357,275,85,44
357,276,86,44
357,274,86,44
357,274,87,44
357,275,86,44
356,273,87,44
357,273,86,44
357,273,87,44
356,273,86,44
356,273,87,44
357,272,87,45
356,273,87,45
356,272,86,44
355,272,86,44
355,272,86,44
356,271,86,44
355,271,86,44
354,271,86,44
354,270,86,45
353,270,86,45
352,270,86,45
352,270,86,44
352,270,86,44
352,270,87,44
353,269,86,44
352,269,86,44
351,269,86,44
352,270,86,44
352,270,86,44
352,270,86,44
352,270,86,43
352,270,86,44
352,271,86,44
351,270,85,43
351,270,86,43
351,269,86,43
352,269,86,43
351,268,85,44
351,268,86,44
351,268,86,44
350,268,86,43
349,267,86,44
349,267,85,44
349,266,85,44
349,266,86,44
348,265,85,44
348,264,86,44
348,263,86,45
347,261,86,44
347,260,86,44
347,260,86,44
347,259,86,44
346,259,85,45
347,258,85,45
346,258,85,45
346,258,86,45
347,257,85,45
346,258,85,45
347,258,85,45
346,258,85,45
347,257,85,45
346,258,86,45
346,258,86,45
345,259,86,45
345,259,86,44
344,261,86,44
343,261,86,44
343,261,86,44
342,260,86,45
342,260,86,44
341,260,87,45
341,259,86,45
342,258,86,44
339,258,87,44
339,257,86,45
338,257,86,45
337,256,86,45
336,255,86,45
336,253,85,45
335,253,84,44
334,253,84,44
333,253,84,45
330,251,86,46
328,251,86,44
326,250,85,44
322,249,86,45
321,249,85,44
319,249,85,46
316,250,86,47
311,251,86,45
310,249,84,45
305,248,85,45
302,247,85,46
299,247,84,46
296,248,85,45
292,248,86,44
290,249,86,46
288,249,85,44
287,250,87,43
287,249,86,44
288,247,85,43
287,244,85,44
288,240,88,45
288,237,88,44
291,234,86,44
294,232,88,44
296,228,87,45
301,227,87,44
306,225,87,45
310,226,89,45
315,225,88,46
319,226,88,45
323,226,89,45
328,228,90,46
335,230,88,46
338,231,88,45
339,232,89,44
343,229,88,45
341,228,88,45
339,227,88,44
338,223,87,44
340,222,87,44
340,220,85,44
340,219,87,44
339,220,86,43
340,219,86,44
340,222,85,43
341,224,85,42
342,226,83,43
342,226,83,44
344,225,83,43
345,225,84,42
344,224,85,43
346,221,84,43
347,218,84,43
349,215,84,44
350,212,85,44
350,210,85,43
353,208,84,43
355,208,83,42
357,207,83,42
359,206,83,42
361,207,83,42
361,208,84,42
362,207,82,41
361,208,82,41
362,207,83,42
361,205,83,42
361,203,83,40
363,202,81,42
366,199,80,40
366,196,80,41
368,193,79,40
368,191,81,40
374,190,78,39
377,188,79,41
381,190,78,39
384,191,77,40
387,192,79,41
390,193,78,40
394,193,79,42
397,193,79,41
400,192,79,40
405,190,77,41
408,187,75,39
411,183,77,39
413,181,77,40
416,179,77,40
418,179,78,40
422,179,77,40
424,178,78,39
427,179,77,40
430,181,77,40
430,183,77,39
433,184,77,40
433,185,79,40
434,185,78,39
437,184,76,39
439,183,75,39
437,181,78,40
439,179,77,40
442,178,75,38
444,177,74,37
445,177,75,39
446,178,74,39
447,179,75,38
448,181,75,40
449,183,75,40
451,185,76,42
451,188,76,40
447,190,76,38
450,191,74,37
451,190,70,38
451,188,70,38
449,191,70,37
449,191,67,35
447,191,67,35
445,192,67,35
444,192,67,35
442,193,65,36
441,194,65,36
440,196,64,36
436,199,65,36
433,201,66,36
431,204,66,36
428,206,64,37
426,207,65,36
423,207,65,35
422,207,64,36
421,206,63,37
420,204,62,37
422,203,60,36
420,204,62,36
420,204,61,36
421,206,59,35
421,208,56,35
422,209,55,35
425,213,56,35
426,214,71,37
428,216,71,36
427,216,72,40
429,214,71,43
430,214,69,39
432,213,70,39
432,211,67,37
433,211,67,37
435,209,64,37
436,209,65,35
437,208,66,36
438,209,66,36
439,210,63,39
438,212,64,41
439,214,64,43
439,214,65,46
439,213,66,49
436,212,69,51
439,211,81,53
452,210,72,55
455,210,66,52
458,209,62,49
454,206,64,49
453,207,66,50
453,207,65,49
454,206,64,48
456,207,61,49
458,206,65,50
461,206,63,51
462,205,53,55
466,208,47,52
470,209,32,48
472,210,30,43
477,211,23,42
477,212,20,42
478,230,16,24
479,241,13,37
492,236,10,34
513,228,27,31
512,222,72,45
504,221,82,41
500,222,82,41
496,222,83,43
490,221,84,44
484,219,84,44
478,220,81,42
472,219,83,44
467,219,80,43
463,218,78,43
457,218,78,41
451,218,76,41
447,219,75,42
441,219,76,42
434,223,73,41
428,224,74,43
422,224,75,42
415,223,73,41
410,222,73,40
405,221,69,39
400,220,71,39
396,219,70,39
392,219,71,40
389,221,70,39
386,221,69,41
383,223,68,40
379,224,70,42
376,225,69,42
374,225,69,42
371,224,69,42
368,222,68,44
363,221,69,42
360,220,70,41
355,221,71,40
353,220,70,39
349,221,69,39
343,222,69,39
341,222,68,39
334,226,66,39
328,226,65,39
325,228,61,39
319,227,62,39
313,226,61,37
306,225,62,38
300,225,67,36
298,223,65,36
295,221,64,37
287,220,65,37
285,220,64,37
284,221,63,37
277,222,65,36
274,222,63,37
270,223,62,36
268,223,62,36
265,223,61,35
260,222,61,36
256,221,61,36
253,219,60,36
249,220,59,36
244,219,61,34
240,218,59,35
237,217,58,35
231,217,59,36
228,219,59,36
223,220,58,34
218,221,61,35
214,224,59,34
209,223,59,35
205,226,60,34
200,226,58,35
198,226,57,34
195,226,58,34
193,225,57,33
190,223,59,33
188,223,57,33
187,222,57,34
187,222,56,33
186,222,56,34
185,222,56,33
185,221,56,33
187,222,56,33
189,221,56,34
189,221,55,33
190,220,55,32
192,218,55,33
192,218,55,32
194,217,55,33
196,217,54,32
198,216,54,33
199,216,54,33
201,215,54,34
202,216,53,33
205,215,53,32
207,214,52,33
210,214,51,32
213,213,52,33
215,213,50,33
219,213,50,33
221,213,50,33
225,212,50,32
227,212,50,33
229,213,51,33
233,211,51,33
236,211,52,33
239,212,52,33
241,212,54,32
243,212,54,32
247,213,53,32
250,213,54,32
251,212,54,31
255,213,53,31
257,213,53,32
260,214,53,32
262,214,52,32
263,215,52,32
266,216,52,32
267,217,51,33
269,217,50,33
271,218,50,32
273,217,50,32
275,217,50,32
278,218,49,31
281,218,48,32
283,219,48,31
285,219,48,31
287,219,49,31
290,219,48,31
293,219,49,31
294,219,50,32
297,219,50,31
300,220,52,31
302,219,50,31
304,218,50,31
305,217,51,31
306,217,51,30
308,215,51,31
309,215,50,31
310,214,49,31
310,215,49,32
311,215,49,31
312,215,48,32
312,216,46,31
312,216,48,31
313,216,46,31
314,215,47,31
315,215,48,32
315,214,47,32
316,213,46,32
317,213,47,32
317,212,48,32
317,211,48,32
318,211,51,33
318,211,49,31
319,210,50,32
319,211,50,31
320,209,51,31
321,208,50,31
320,208,51,31
319,208,52,31
320,208,52,31
320,210,52,31
319,210,51,31
318,211,51,31
319,212,50,32
318,213,50,31
316,213,50,31
316,212,50,31
316,212,49,29
315,211,48,29
314,209,48,30
315,209,47,29
315,209,46,29
316,209,45,28
316,209,44,28
316,209,44,28
317,209,43,28
318,211,43,28
318,212,41,28
319,215,43,29
319,216,41,29
321,217,41,29
321,217,39,29
322,216,42,29
322,217,43,28
324,217,43,28
323,216,44,28
323,216,44,28
323,216,44,26
322,214,45,28
323,214,45,28
323,214,46,28
322,216,45,27
323,217,45,26
323,219,45,26
323,221,44,26
324,221,44,26
323,222,43,27
324,222,43,26
323,221,43,26
325,221,42,25
325,219,41,26
326,218,41,25
328,217,41,26
329,217,41,26
329,216,41,25
331,217,42,26
332,217,39,26
331,217,40,26
332,219,38,26
332,221,40,25
332,221,39,25
332,220,40,25
331,219,40,26
330,219,40,26
329,218,41,26
328,217,41,26
326,217,41,26
323,217,41,26
320,217,41,26
317,218,42,27
314,219,42,28
309,222,43,26
306,225,43,27
303,227,42,26
298,230,43,26
294,232,42,26
290,234,42,27
286,234,43,27
282,235,43,27
277,234,43,27
273,232,43,28
269,231,43,28
263,230,43,28
258,228,43,28
252,228,44,29
